optionkey,Symbol,ExpirationDate,AskPrice,AskSize,BidPrice,BidSize,LastPrice,PutCall,StrikePrice,Volume,openinterest,UnderlyingPrice,DataDate
SPY2019-01-03p263.002019-01-03,SPY,2019-01-02,13.37,568,12.17,570,13.55,put,263.00,5,5,250.24,2019-01-03
SPY2019-01-03p264.002019-01-03,SPY,2019-01-02,14.37,568,13.08,568,13.55,put,264.00,0,2,250.24,2019-01-03
SPY2019-01-03p265.002019-01-03,SPY,2019-01-02,15.27,574,14.18,587,8.63,put,265.00,0,259,250.24,2019-01-03
SPY2019-01-03p266.002019-01-03,SPY,2019-01-02,16.26,555,15.17,555,13.61,put,266.00,0,41,250.24,2019-01-03
SPY2019-01-03p267.002019-01-03,SPY,2019-01-02,17.37,568,16.08,568,9.13,put,267.00,0,0,250.24,2019-01-03
SPY2019-01-03p268.002019-01-03,SPY,2019-01-02,18.26,555,17.17,555,14.17,put,268.00,0,44,250.24,2019-01-03
SPY2019-01-03p269.002019-01-03,SPY,2019-01-02,19.37,568,18.08,568,15.72,put,269.00,0,0,250.24,2019-01-03
SPY2019-01-03p270.002019-01-03,SPY,2019-01-02,20.26,580,19.17,585,21.80,put,270.00,4,115,250.24,2019-01-03
SPY2019-01-03p271.002019-01-03,SPY,2019-01-02,21.26,571,20.17,571,11.33,put,271.00,0,61,250.24,2019-01-03
SPY2019-01-03p272.002019-01-03,SPY,2019-01-02,22.37,568,21.08,568,16.75,put,272.00,0,3,250.24,2019-01-03
SPY2019-01-03p273.002019-01-03,SPY,2019-01-02,23.37,568,22.08,568,11.61,put,273.00,0,0,250.24,2019-01-03
SPY2019-01-03p274.002019-01-03,SPY,2019-01-02,24.37,568,23.08,568,8.70,put,274.00,0,0,250.24,2019-01-03
SPY2019-01-03p275.002019-01-03,SPY,2019-01-02,25.26,554,24.17,554,12.88,put,275.00,0,37,250.24,2019-01-03
SPY2019-01-03p276.002019-01-03,SPY,2019-01-02,27.41,2,24.54,10,14.02,put,276.00,0,0,250.24,2019-01-03
SPY2019-01-03p277.002019-01-03,SPY,2019-01-02,28.41,2,25.54,10,9.99,put,277.00,0,0,250.24,2019-01-03
SPY2019-01-03p278.002019-01-03,SPY,2019-01-02,29.41,2,26.54,10,11.71,put,278.00,0,0,250.24,2019-01-03
SPY2019-01-03p279.002019-01-03,SPY,2019-01-02,30.41,2,27.54,10,14.87,put,279.00,0,0,250.24,2019-01-03
SPY2019-01-03p280.002019-01-03,SPY,2019-01-02,31.41,2,28.54,10,15.63,put,280.00,0,5,250.24,2019-01-03
SPY2019-01-03p281.002019-01-03,SPY,2019-01-02,32.41,2,29.54,10,11.99,put,281.00,0,10,250.24,2019-01-03
SPY2019-01-03p282.002019-01-03,SPY,2019-01-02,33.41,2,30.54,10,16.70,put,282.00,0,17,250.24,2019-01-03
SPY2019-01-03p283.002019-01-03,SPY,2019-01-02,34.41,2,31.54,10,17.18,put,283.00,0,0,250.24,2019-01-03
SPY2019-01-03p284.002019-01-03,SPY,2019-01-02,35.41,2,32.54,10,0.00,put,284.00,0,0,250.24,2019-01-03
SPY2019-01-03p285.002019-01-03,SPY,2019-01-02,36.41,2,33.54,10,13.99,put,285.00,0,1,250.24,2019-01-03
SPY2019-01-03p286.002019-01-03,SPY,2019-01-02,37.41,2,34.54,10,14.90,put,286.00,0,0,250.24,2019-01-03
SPY2019-01-03p287.002019-01-03,SPY,2019-01-02,38.41,2,35.54,10,15.01,put,287.00,0,1,250.24,2019-01-03
SPY2019-01-03p288.002019-01-03,SPY,2019-01-02,39.41,2,36.54,10,19.57,put,288.00,0,1,250.24,2019-01-03
SPY2019-01-03p289.002019-01-03,SPY,2019-01-02,40.41,2,37.54,10,16.03,put,289.00,0,0,250.24,2019-01-03
SPY2019-01-03p290.002019-01-03,SPY,2019-01-02,41.41,2,38.54,10,18.54,put,290.00,0,4,250.24,2019-01-03
SPY2019-01-03p295.002019-01-03,SPY,2019-01-02,45.37,17,44.08,16,45.40,put,295.00,8,481,250.24,2019-01-03
SPY2019-01-04c100.002019-01-03,SPY,2019-01-04,151.97,1,148.59,1,0.00,call,100.00,0,0,250.24,2019-01-03
SPY2019-01-04c105.002019-01-03,SPY,2019-01-04,146.97,1,143.59,1,0.00,call,105.00,0,0,250.24,2019-01-03
SPY2019-01-04c110.002019-01-03,SPY,2019-01-04,141.98,1,138.60,1,0.00,call,110.00,0,0,250.24,2019-01-03
SPY2019-01-04c115.002019-01-03,SPY,2019-01-04,136.98,1,133.60,1,0.00,call,115.00,0,0,250.24,2019-01-03
SPY2019-01-04c120.002019-01-03,SPY,2019-01-04,131.98,1,128.60,1,0.00,call,120.00,0,0,250.24,2019-01-03
SPY2019-01-04c125.002019-01-03,SPY,2019-01-04,126.98,1,123.60,1,0.00,call,125.00,0,0,250.24,2019-01-03
SPY2019-01-04c130.002019-01-03,SPY,2019-01-04,121.98,1,118.60,1,0.00,call,130.00,0,0,250.24,2019-01-03
SPY2019-01-04c135.002019-01-03,SPY,2019-01-04,115.67,285,114.90,285,0.00,call,135.00,0,0,250.24,2019-01-03
SPY2019-01-04c140.002019-01-03,SPY,2019-01-04,110.66,285,109.93,285,0.00,call,140.00,0,0,250.24,2019-01-03
SPY2019-01-04c145.002019-01-03,SPY,2019-01-04,105.66,285,104.93,285,0.00,call,145.00,0,0,250.24,2019-01-03
SPY2019-01-04c150.002019-01-03,SPY,2019-01-04,100.67,285,99.90,285,46.32,call,150.00,0,50,250.24,2019-01-03
SPY2019-01-04c155.002019-01-03,SPY,2019-01-04,95.66,285,94.93,285,0.00,call,155.00,0,0,250.24,2019-01-03
SPY2019-01-04c160.002019-01-03,SPY,2019-01-04,90.67,285,89.90,285,0.00,call,160.00,0,0,250.24,2019-01-03
SPY2019-01-04c165.002019-01-03,SPY,2019-01-04,85.67,285,84.90,285,0.00,call,165.00,0,0,250.24,2019-01-03
SPY2019-01-04c170.002019-01-03,SPY,2019-01-04,80.68,285,79.91,285,0.00,call,170.00,0,0,250.24,2019-01-03
SPY2019-01-04c175.002019-01-03,SPY,2019-01-04,75.67,285,74.94,285,0.00,call,175.00,0,0,250.24,2019-01-03
SPY2019-01-04c180.002019-01-03,SPY,2019-01-04,70.67,285,69.94,285,0.00,call,180.00,0,0,250.24,2019-01-03
SPY2019-01-04c185.002019-01-03,SPY,2019-01-04,65.68,285,64.91,285,0.00,call,185.00,0,0,250.24,2019-01-03
SPY2019-01-04c190.002019-01-03,SPY,2019-01-04,60.68,285,59.91,285,0.00,call,190.00,0,0,250.24,2019-01-03
SPY2019-01-04c195.002019-01-03,SPY,2019-01-04,55.67,285,54.94,285,0.00,call,195.00,0,0,250.24,2019-01-03
SPY2019-01-04c196.002019-01-03,SPY,2019-01-04,54.67,285,53.94,285,24.00,call,196.00,0,5,250.24,2019-01-03
SPY2019-01-04c197.002019-01-03,SPY,2019-01-04,53.67,285,52.94,285,25.48,call,197.00,0,2,250.24,2019-01-03
SPY2019-01-04c198.002019-01-03,SPY,2019-01-04,52.67,285,51.94,285,51.81,call,198.00,2,2,250.24,2019-01-03
SPY2019-01-04c199.002019-01-03,SPY,2019-01-04,51.67,285,50.94,285,24.71,call,199.00,0,0,250.24,2019-01-03
SPY2019-01-04c200.002019-01-03,SPY,2019-01-04,50.67,285,49.94,285,0.00,call,200.00,0,0,250.24,2019-01-03
SPY2019-01-04c201.002019-01-03,SPY,2019-01-04,49.67,285,48.94,285,0.00,call,201.00,0,0,250.24,2019-01-03
SPY2019-01-04c202.002019-01-03,SPY,2019-01-04,48.67,285,47.94,285,0.00,call,202.00,0,1,250.24,2019-01-03
SPY2019-01-04c203.002019-01-03,SPY,2019-01-04,47.67,285,46.94,285,0.00,call,203.00,0,0,250.24,2019-01-03
SPY2019-01-04c204.002019-01-03,SPY,2019-01-04,46.67,285,45.94,285,47.02,call,204.00,3,0,250.24,2019-01-03
SPY2019-01-04c205.002019-01-03,SPY,2019-01-04,45.55,1,45.09,1,21.76,call,205.00,0,24,250.24,2019-01-03
SPY2019-01-04c206.002019-01-03,SPY,2019-01-04,44.67,285,43.94,285,0.00,call,206.00,0,0,250.24,2019-01-03
SPY2019-01-04c207.002019-01-03,SPY,2019-01-04,43.68,285,42.91,285,0.00,call,207.00,0,0,250.24,2019-01-03
SPY2019-01-04c208.002019-01-03,SPY,2019-01-04,42.68,285,41.91,285,0.00,call,208.00,0,0,250.24,2019-01-03
SPY2019-01-04c209.002019-01-03,SPY,2019-01-04,41.69,285,40.91,285,0.00,call,209.00,0,0,250.24,2019-01-03
SPY2019-01-04c210.002019-01-03,SPY,2019-01-04,40.69,285,39.91,285,19.86,call,210.00,0,55,250.24,2019-01-03
SPY2019-01-04c211.002019-01-03,SPY,2019-01-04,39.69,285,38.92,285,0.00,call,211.00,0,0,250.24,2019-01-03
SPY2019-01-04c212.002019-01-03,SPY,2019-01-04,38.69,285,37.92,285,0.00,call,212.00,0,0,250.24,2019-01-03
SPY2019-01-04c213.002019-01-03,SPY,2019-01-04,37.68,285,36.95,285,33.97,call,213.00,2,0,250.24,2019-01-03
SPY2019-01-04c214.002019-01-03,SPY,2019-01-04,36.55,3,36.09,3,0.00,call,214.00,0,69,250.24,2019-01-03
SPY2019-01-04c215.002019-01-03,SPY,2019-01-04,35.68,285,34.95,285,33.90,call,215.00,2,81,250.24,2019-01-03
SPY2019-01-04c216.002019-01-03,SPY,2019-01-04,34.68,285,33.95,285,0.00,call,216.00,0,0,250.24,2019-01-03
SPY2019-01-04c217.002019-01-03,SPY,2019-01-04,33.68,285,32.95,285,0.00,call,217.00,0,30,250.24,2019-01-03
SPY2019-01-04c218.002019-01-03,SPY,2019-01-04,32.68,285,31.95,285,0.00,call,218.00,0,0,250.24,2019-01-03
SPY2019-01-04c219.002019-01-03,SPY,2019-01-04,31.68,285,30.95,285,12.06,call,219.00,0,19,250.24,2019-01-03
SPY2019-01-04c220.002019-01-03,SPY,2019-01-04,30.68,285,29.95,285,30.04,call,220.00,21,39,250.24,2019-01-03
SPY2019-01-04c221.002019-01-03,SPY,2019-01-04,29.53,554,29.15,551,11.91,call,221.00,0,30,250.24,2019-01-03
SPY2019-01-04c222.002019-01-03,SPY,2019-01-04,28.53,554,28.15,551,7.54,call,222.00,0,21,250.24,2019-01-03
SPY2019-01-04c222.502019-01-03,SPY,2019-01-04,28.04,568,27.63,568,14.10,call,222.50,0,0,250.24,2019-01-03
SPY2019-01-04c223.002019-01-03,SPY,2019-01-04,27.53,589,27.15,616,27.72,call,223.00,37,138,250.24,2019-01-03
SPY2019-01-04c224.002019-01-03,SPY,2019-01-04,26.53,573,26.15,573,11.79,call,224.00,0,64,250.24,2019-01-03
SPY2019-01-04c225.002019-01-03,SPY,2019-01-04,25.53,592,25.15,619,24.17,call,225.00,41,986,250.24,2019-01-03
SPY2019-01-04c226.002019-01-03,SPY,2019-01-04,24.54,586,24.13,586,0.00,call,226.00,0,1,250.24,2019-01-03
SPY2019-01-04c227.002019-01-03,SPY,2019-01-04,23.54,586,23.15,574,8.01,call,227.00,0,51,250.24,2019-01-03
SPY2019-01-04c227.502019-01-03,SPY,2019-01-04,23.04,586,22.65,574,22.68,call,227.50,1,23,250.24,2019-01-03
SPY2019-01-04c228.002019-01-03,SPY,2019-01-04,22.54,586,22.16,596,20.99,call,228.00,8,330,250.24,2019-01-03
SPY2019-01-04c229.002019-01-03,SPY,2019-01-04,21.55,586,21.16,583,10.10,call,229.00,0,137,250.24,2019-01-03
SPY2019-01-04c230.002019-01-03,SPY,2019-01-04,20.54,568,20.16,637,19.64,call,230.00,341,1093,250.24,2019-01-03
SPY2019-01-04c231.002019-01-03,SPY,2019-01-04,19.55,586,19.16,623,19.18,call,231.00,1,399,250.24,2019-01-03
SPY2019-01-04c232.002019-01-03,SPY,2019-01-04,18.56,586,18.17,599,18.40,call,232.00,1,727,250.24,2019-01-03
SPY2019-01-04c232.502019-01-03,SPY,2019-01-04,18.06,586,17.67,638,8.61,call,232.50,0,772,250.24,2019-01-03
SPY2019-01-04c233.002019-01-03,SPY,2019-01-04,17.56,586,17.29,15,17.50,call,233.00,99,1658,250.24,2019-01-03
SPY2019-01-04c234.002019-01-03,SPY,2019-01-04,16.56,569,16.29,529,16.70,call,234.00,52,553,250.24,2019-01-03
SPY2019-01-04c235.002019-01-03,SPY,2019-01-04,15.57,597,15.29,617,15.41,call,235.00,16,1965,250.24,2019-01-03
SPY2019-01-04c236.002019-01-03,SPY,2019-01-04,14.58,603,14.30,54,13.21,call,236.00,82,1280,250.24,2019-01-03
SPY2019-01-04c237.002019-01-03,SPY,2019-01-04,13.59,607,13.31,51,13.97,call,237.00,4,1053,250.24,2019-01-03
SPY2019-01-04c237.502019-01-03,SPY,2019-01-04,13.10,608,12.72,611,6.40,call,237.50,0,1186,250.24,2019-01-03
SPY2019-01-04c238.002019-01-03,SPY,2019-01-04,12.61,609,12.34,32,12.21,call,238.00,220,2207,250.24,2019-01-03
SPY2019-01-04c239.002019-01-03,SPY,2019-01-04,11.63,591,11.35,40,11.53,call,239.00,38,1783,250.24,2019-01-03
SPY2019-01-04c240.002019-01-03,SPY,2019-01-04,10.60,552,10.38,42,10.65,call,240.00,186,3304,250.24,2019-01-03
SPY2019-01-04c241.002019-01-03,SPY,2019-01-04,9.71,588,9.31,603,8.84,call,241.00,232,2918,250.24,2019-01-03
SPY2019-01-04c242.002019-01-03,SPY,2019-01-04,8.76,589,8.44,29,8.45,call,242.00,238,3072,250.24,2019-01-03
SPY2019-01-04c242.502019-01-03,SPY,2019-01-04,8.28,595,7.94,2,7.99,call,242.50,96,1906,250.24,2019-01-03
SPY2019-01-04c243.002019-01-03,SPY,2019-01-04,7.81,630,7.50,580,7.43,call,243.00,1136,2046,250.24,2019-01-03
SPY2019-01-04c244.002019-01-03,SPY,2019-01-04,6.88,609,6.59,40,6.69,call,244.00,379,3308,250.24,2019-01-03
SPY2019-01-04c245.002019-01-03,SPY,2019-01-04,5.98,645,5.63,654,5.78,call,245.00,1438,6893,250.24,2019-01-03
SPY2019-01-04c246.002019-01-03,SPY,2019-01-04,5.10,612,4.81,1,4.89,call,246.00,2656,2361,250.24,2019-01-03
SPY2019-01-04c247.002019-01-03,SPY,2019-01-04,4.24,635,4.05,97,4.18,call,247.00,5591,2325,250.24,2019-01-03
SPY2019-01-04c247.502019-01-03,SPY,2019-01-04,3.83,632,3.62,601,3.71,call,247.50,2688,1748,250.24,2019-01-03
SPY2019-01-04c248.002019-01-03,SPY,2019-01-04,3.40,123,3.30,137,3.34,call,248.00,7596,6179,250.24,2019-01-03
SPY2019-01-04c249.002019-01-03,SPY,2019-01-04,2.67,159,2.59,185,2.60,call,249.00,10643,7168,250.24,2019-01-03
SPY2019-01-04c250.002019-01-03,SPY,2019-01-04,2.00,227,1.95,623,1.99,call,250.00,27533,11534,250.24,2019-01-03
SPY2019-01-04c251.002019-01-03,SPY,2019-01-04,1.43,1,1.40,493,1.42,call,251.00,16604,8177,250.24,2019-01-03
SPY2019-01-04c252.002019-01-03,SPY,2019-01-04,0.99,279,0.94,1977,0.96,call,252.00,16724,9792,250.24,2019-01-03
SPY2019-01-04c252.502019-01-03,SPY,2019-01-04,0.80,449,0.76,585,0.76,call,252.50,4347,2705,250.24,2019-01-03
SPY2019-01-04c253.002019-01-03,SPY,2019-01-04,0.63,274,0.60,3237,0.63,call,253.00,10121,9262,250.24,2019-01-03
SPY2019-01-04c254.002019-01-03,SPY,2019-01-04,0.39,1245,0.37,1,0.37,call,254.00,8613,8979,250.24,2019-01-03
SPY2019-01-04c255.002019-01-03,SPY,2019-01-04,0.23,2592,0.21,5520,0.23,call,255.00,22798,26036,250.24,2019-01-03
SPY2019-01-04c256.002019-01-03,SPY,2019-01-04,0.14,6288,0.13,30,0.13,call,256.00,11614,12388,250.24,2019-01-03
SPY2019-01-04c257.002019-01-03,SPY,2019-01-04,0.08,5550,0.07,3305,0.08,call,257.00,21683,5885,250.24,2019-01-03
SPY2019-01-04c257.502019-01-03,SPY,2019-01-04,0.06,5561,0.05,9322,0.06,call,257.50,7379,6692,250.24,2019-01-03
SPY2019-01-04c258.002019-01-03,SPY,2019-01-04,0.05,14852,0.04,1866,0.05,call,258.00,13586,6379,250.24,2019-01-03
SPY2019-01-04c259.002019-01-03,SPY,2019-01-04,0.03,10596,0.02,12022,0.03,call,259.00,582,3621,250.24,2019-01-03
SPY2019-01-04c260.002019-01-03,SPY,2019-01-04,0.02,7649,0.01,17464,0.02,call,260.00,2150,11202,250.24,2019-01-03
SPY2019-01-04c261.002019-01-03,SPY,2019-01-04,0.02,24393,0.01,4390,0.01,call,261.00,1133,21027,250.24,2019-01-03
SPY2019-01-04c262.002019-01-03,SPY,2019-01-04,0.02,30113,0.01,3,0.02,call,262.00,518,2306,250.24,2019-01-03
SPY2019-01-04c262.502019-01-03,SPY,2019-01-04,0.01,6655,0.00,0,0.01,call,262.50,87,1781,250.24,2019-01-03
SPY2019-01-04c263.002019-01-03,SPY,2019-01-04,0.01,5513,0.00,0,0.01,call,263.00,386,3863,250.24,2019-01-03
SPY2019-01-04c264.002019-01-03,SPY,2019-01-04,0.01,12844,0.00,0,0.01,call,264.00,33,2572,250.24,2019-01-03
SPY2019-01-04c265.002019-01-03,SPY,2019-01-04,0.01,16124,0.00,0,0.01,call,265.00,1454,8013,250.24,2019-01-03
SPY2019-01-04c266.002019-01-03,SPY,2019-01-04,0.01,17505,0.00,0,0.01,call,266.00,66,5477,250.24,2019-01-03
SPY2019-01-04c267.002019-01-03,SPY,2019-01-04,0.01,18101,0.00,0,0.01,call,267.00,12,4118,250.24,2019-01-03
SPY2019-01-04c267.502019-01-03,SPY,2019-01-04,0.01,18612,0.00,0,0.01,call,267.50,51,3625,250.24,2019-01-03
SPY2019-01-04c268.002019-01-03,SPY,2019-01-04,0.01,18917,0.00,0,0.01,call,268.00,2,12369,250.24,2019-01-03
SPY2019-01-04c269.002019-01-03,SPY,2019-01-04,0.01,15555,0.00,0,0.01,call,269.00,5,3293,250.24,2019-01-03
SPY2019-01-04c270.002019-01-03,SPY,2019-01-04,0.01,16764,0.00,0,0.01,call,270.00,60,4097,250.24,2019-01-03
SPY2019-01-04c271.002019-01-03,SPY,2019-01-04,0.01,15860,0.00,0,0.01,call,271.00,0,21947,250.24,2019-01-03
SPY2019-01-04c272.002019-01-03,SPY,2019-01-04,0.01,17224,0.00,0,0.01,call,272.00,11,12674,250.24,2019-01-03
SPY2019-01-04c272.502019-01-03,SPY,2019-01-04,0.01,17606,0.00,0,0.01,call,272.50,0,2024,250.24,2019-01-03
SPY2019-01-04c273.002019-01-03,SPY,2019-01-04,0.01,17413,0.00,0,0.02,call,273.00,0,4146,250.24,2019-01-03
SPY2019-01-04c274.002019-01-03,SPY,2019-01-04,0.01,17486,0.00,0,0.01,call,274.00,1,1324,250.24,2019-01-03
SPY2019-01-04c275.002019-01-03,SPY,2019-01-04,0.01,20280,0.00,0,0.01,call,275.00,5,3414,250.24,2019-01-03
SPY2019-01-04c276.002019-01-03,SPY,2019-01-04,0.01,17278,0.00,0,0.01,call,276.00,5,3267,250.24,2019-01-03
SPY2019-01-04c277.002019-01-03,SPY,2019-01-04,0.01,17336,0.00,0,0.01,call,277.00,0,615,250.24,2019-01-03
SPY2019-01-04c277.502019-01-03,SPY,2019-01-04,0.01,17420,0.00,0,0.01,call,277.50,0,420,250.24,2019-01-03
SPY2019-01-04c278.002019-01-03,SPY,2019-01-04,0.01,17073,0.00,0,0.05,call,278.00,5,7764,250.24,2019-01-03
SPY2019-01-04c279.002019-01-03,SPY,2019-01-04,0.01,16804,0.00,0,0.01,call,279.00,0,2107,250.24,2019-01-03
SPY2019-01-04c280.002019-01-03,SPY,2019-01-04,0.01,16752,0.00,0,0.01,call,280.00,6,1759,250.24,2019-01-03
SPY2019-01-04c281.002019-01-03,SPY,2019-01-04,0.01,16789,0.00,0,0.01,call,281.00,1,2714,250.24,2019-01-03
SPY2019-01-04c282.002019-01-03,SPY,2019-01-04,0.01,16795,0.00,0,0.01,call,282.00,0,6634,250.24,2019-01-03
SPY2019-01-04c282.502019-01-03,SPY,2019-01-04,0.01,19005,0.00,0,0.01,call,282.50,0,738,250.24,2019-01-03
SPY2019-01-04c283.002019-01-03,SPY,2019-01-04,0.01,19842,0.00,0,0.01,call,283.00,0,864,250.24,2019-01-03
SPY2019-01-04c284.002019-01-03,SPY,2019-01-04,0.01,18983,0.00,0,0.01,call,284.00,2,497,250.24,2019-01-03
SPY2019-01-04c285.002019-01-03,SPY,2019-01-04,0.01,21026,0.00,0,0.01,call,285.00,2,8921,250.24,2019-01-03
SPY2019-01-04c286.002019-01-03,SPY,2019-01-04,0.01,21202,0.00,0,0.01,call,286.00,0,511,250.24,2019-01-03
SPY2019-01-04c287.002019-01-03,SPY,2019-01-04,0.01,23715,0.00,0,0.01,call,287.00,0,233,250.24,2019-01-03
SPY2019-01-04c287.502019-01-03,SPY,2019-01-04,0.01,23102,0.00,0,0.01,call,287.50,0,7444,250.24,2019-01-03
SPY2019-01-04c288.002019-01-03,SPY,2019-01-04,0.01,24352,0.00,0,0.01,call,288.00,0,2884,250.24,2019-01-03
SPY2019-01-04c289.002019-01-03,SPY,2019-01-04,0.01,24465,0.00,0,0.01,call,289.00,0,1559,250.24,2019-01-03
SPY2019-01-04c290.002019-01-03,SPY,2019-01-04,0.01,24453,0.00,0,0.01,call,290.00,0,24380,250.24,2019-01-03
SPY2019-01-04c292.502019-01-03,SPY,2019-01-04,0.01,24211,0.00,0,0.01,call,292.50,0,205,250.24,2019-01-03
SPY2019-01-04c295.002019-01-03,SPY,2019-01-04,0.01,24640,0.00,0,0.01,call,295.00,0,26935,250.24,2019-01-03
SPY2019-01-04c297.502019-01-03,SPY,2019-01-04,0.01,23931,0.00,0,0.01,call,297.50,10,72,250.24,2019-01-03
SPY2019-01-04c300.002019-01-03,SPY,2019-01-04,0.01,24945,0.00,0,0.01,call,300.00,0,176,250.24,2019-01-03
SPY2019-01-04c302.502019-01-03,SPY,2019-01-04,0.01,24920,0.00,0,0.01,call,302.50,0,262,250.24,2019-01-03
SPY2019-01-04c305.002019-01-03,SPY,2019-01-04,0.01,23518,0.00,0,0.04,call,305.00,0,1,250.24,2019-01-03
SPY2019-01-04c307.502019-01-03,SPY,2019-01-04,0.01,23527,0.00,0,0.01,call,307.50,0,51,250.24,2019-01-03
SPY2019-01-04p100.002019-01-03,SPY,2019-01-04,0.01,28057,0.00,0,0.00,put,100.00,0,0,250.24,2019-01-03
SPY2019-01-04p105.002019-01-03,SPY,2019-01-04,0.01,27936,0.00,0,0.00,put,105.00,0,0,250.24,2019-01-03
SPY2019-01-04p110.002019-01-03,SPY,2019-01-04,0.01,27874,0.00,0,0.00,put,110.00,0,0,250.24,2019-01-03
SPY2019-01-04p115.002019-01-03,SPY,2019-01-04,0.01,27873,0.00,0,0.00,put,115.00,0,0,250.24,2019-01-03
SPY2019-01-04p120.002019-01-03,SPY,2019-01-04,0.01,27812,0.00,0,0.00,put,120.00,0,0,250.24,2019-01-03
SPY2019-01-04p125.002019-01-03,SPY,2019-01-04,0.01,27809,0.00,0,0.00,put,125.00,0,0,250.24,2019-01-03
SPY2019-01-04p130.002019-01-03,SPY,2019-01-04,0.01,27568,0.00,0,0.00,put,130.00,0,0,250.24,2019-01-03
SPY2019-01-04p135.002019-01-03,SPY,2019-01-04,0.01,27507,0.00,0,0.00,put,135.00,0,0,250.24,2019-01-03
SPY2019-01-04p140.002019-01-03,SPY,2019-01-04,0.01,27386,0.00,0,0.00,put,140.00,0,0,250.24,2019-01-03
SPY2019-01-04p145.002019-01-03,SPY,2019-01-04,0.01,27092,0.00,0,0.00,put,145.00,0,0,250.24,2019-01-03
SPY2019-01-04p150.002019-01-03,SPY,2019-01-04,0.01,26561,0.00,0,0.01,put,150.00,0,512,250.24,2019-01-03
SPY2019-01-04p155.002019-01-03,SPY,2019-01-04,0.01,26078,0.00,0,0.01,put,155.00,0,1000,250.24,2019-01-03
SPY2019-01-04p160.002019-01-03,SPY,2019-01-04,0.01,26036,0.00,0,0.01,put,160.00,0,300,250.24,2019-01-03
SPY2019-01-04p165.002019-01-03,SPY,2019-01-04,0.01,26418,0.00,0,0.01,put,165.00,0,1444,250.24,2019-01-03
SPY2019-01-04p170.002019-01-03,SPY,2019-01-04,0.01,25688,0.00,0,0.01,put,170.00,0,538,250.24,2019-01-03
SPY2019-01-04p175.002019-01-03,SPY,2019-01-04,0.01,25849,0.00,0,0.01,put,175.00,0,451,250.24,2019-01-03
SPY2019-01-04p180.002019-01-03,SPY,2019-01-04,0.01,25526,0.00,0,0.02,put,180.00,0,60,250.24,2019-01-03
SPY2019-01-04p185.002019-01-03,SPY,2019-01-04,0.01,25692,0.00,0,0.01,put,185.00,0,189,250.24,2019-01-03
SPY2019-01-04p190.002019-01-03,SPY,2019-01-04,0.01,26486,0.00,0,0.01,put,190.00,0,395,250.24,2019-01-03
SPY2019-01-04p195.002019-01-03,SPY,2019-01-04,0.01,25852,0.00,0,0.01,put,195.00,0,154,250.24,2019-01-03
SPY2019-01-04p196.002019-01-03,SPY,2019-01-04,0.01,24297,0.00,0,0.02,put,196.00,0,7,250.24,2019-01-03
SPY2019-01-04p197.002019-01-03,SPY,2019-01-04,0.01,25505,0.00,0,0.05,put,197.00,0,4,250.24,2019-01-03
SPY2019-01-04p198.002019-01-03,SPY,2019-01-04,0.01,24194,0.00,0,0.05,put,198.00,0,45,250.24,2019-01-03
SPY2019-01-04p199.002019-01-03,SPY,2019-01-04,0.01,23555,0.00,0,0.01,put,199.00,0,2523,250.24,2019-01-03
SPY2019-01-04p200.002019-01-03,SPY,2019-01-04,0.01,24489,0.00,0,0.01,put,200.00,0,691,250.24,2019-01-03
SPY2019-01-04p201.002019-01-03,SPY,2019-01-04,0.01,23178,0.00,0,0.01,put,201.00,12,36,250.24,2019-01-03
SPY2019-01-04p202.002019-01-03,SPY,2019-01-04,0.01,22468,0.00,0,0.00,put,202.00,0,0,250.24,2019-01-03
SPY2019-01-04p203.002019-01-03,SPY,2019-01-04,0.01,22190,0.00,0,0.02,put,203.00,0,31,250.24,2019-01-03
SPY2019-01-04p204.002019-01-03,SPY,2019-01-04,0.01,22401,0.00,0,0.01,put,204.00,0,252,250.24,2019-01-03
SPY2019-01-04p205.002019-01-03,SPY,2019-01-04,0.01,23089,0.00,0,0.02,put,205.00,0,1413,250.24,2019-01-03
SPY2019-01-04p206.002019-01-03,SPY,2019-01-04,0.01,22250,0.00,0,0.01,put,206.00,0,212,250.24,2019-01-03
SPY2019-01-04p207.002019-01-03,SPY,2019-01-04,0.01,21283,0.00,0,0.01,put,207.00,0,332,250.24,2019-01-03
SPY2019-01-04p208.002019-01-03,SPY,2019-01-04,0.01,21308,0.00,0,0.01,put,208.00,0,711,250.24,2019-01-03
SPY2019-01-04p209.002019-01-03,SPY,2019-01-04,0.01,22354,0.00,0,0.01,put,209.00,0,1050,250.24,2019-01-03
SPY2019-01-04p210.002019-01-03,SPY,2019-01-04,0.01,22988,0.00,0,0.01,put,210.00,201,2482,250.24,2019-01-03
SPY2019-01-04p211.002019-01-03,SPY,2019-01-04,0.01,21635,0.00,0,0.01,put,211.00,0,14563,250.24,2019-01-03
SPY2019-01-04p212.002019-01-03,SPY,2019-01-04,0.01,20430,0.00,0,0.01,put,212.00,0,5174,250.24,2019-01-03
SPY2019-01-04p213.002019-01-03,SPY,2019-01-04,0.01,19657,0.00,0,0.01,put,213.00,2,1486,250.24,2019-01-03
SPY2019-01-04p214.002019-01-03,SPY,2019-01-04,0.01,17946,0.00,0,0.01,put,214.00,6,1875,250.24,2019-01-03
